bodyType,brand,color,fuelType,modelDate,name,numberOfDoors,productionDate,vehicleTransmission,engineDisplacement,vehicleConfiguration,enginePower,description,mileage,Комплектация,Привод,Руль,Состояние,Владельцы,ПТС,Таможня,Владение,price,start_date,hidden,model
Родстер,AC,FAFBFB,бензин,1999,4.9 MT (340 л.с.),2,1999,MECHANICAL,4.9,ROADSTER MECHANICAL 4.9,340,"Shelby AC Cobra
Одна из самых быстрых Кобр
Спецификация:
Двигатель-351 Windsor  (418 куб.дюймов) профессионально изготовлен NASCAR производителями. Более $ 35 000 инвестировано только на трансмиссию и двигатель.
Трансмиссия- 2-скоростная
Подвеска- Ford Mestang 11 дюймов 4 дисковые тормоза
Кузов. опара- стальные трубы спец. фирмы
Салон-плюш два тона бежевого, специального изготовления
Покраска-белая с золотыми полосами Craven Auto Body
Резина- Goodrich Drag Radials P235-60R15 Front/P325-50R15 Real
Диски-полированное золото by Team III Wheels/Powdertech Plus
Боковые трубы- нержавеющая сталь by Baxter Custom Engineering
Звуковая система- AM/FM/CD w/4 speakers by Sound Advice

Автомобиль был профессионально восстановлен (кузов) и оценен.Трансмиссия, шасси, сидения, мотор, коробка передач-оригинал. ",33000,{'id': '0'},задний,LEFT,,3,ORIGINAL,True,,11000000,2020-09-21T15:52:17Z,,COBRA
Родстер,AC,EE1D19,бензин,1990,4.9 MT (326 л.с.),2,2001,MECHANICAL,4.9,ROADSTER MECHANICAL 4.9,326,Не участвовала в ДТП. очень шустрый легкий ездить на нем просто удовольствие. ЗВОНИТЕ ВСЕ РАСКАЖУ.,13500,{'id': '0'},задний,LEFT,,2,ORIGINAL,True,"{'year': 2018, 'month': 6}",1800000,2019-07-04T13:52:58Z,,COBRA
Универсал 5 дв.,AMC,EE1D19,бензин,1979,2.5 MT (85 л.с.) 4WD,5,1981,MECHANICAL,2.5,WAGON_5_DOORS MECHANICAL 2.5,85,"Один из наиболее редких автомобилей компании АМС. Модель АМС Еagle kammback , 2 дверный автомобиль с полным приводом, функцию крышки багажника осуществляет стекло на газ лифтах. Всего выпущено чуть более 5000 экземпляров, в России единственный.
Машина все время в одной семье с момента привоза.
Советский ввоз гарантирует юридическую чистоту истории, стикеры все на месте.
Автомобиль прошёл полную реставрацию кузова с пескоструйной обработкой лодки и последующей ручной зачисткой всего кузова. Некоторые детали силового каркаса изготовлены на заказ по заводской технологии.
Двигатель , трансмиссия и ходовая прошла ревизию и необходимо заменено на новы детали.
По стилистике был заказан дизайн проект по преображению внешности машины.
Салон полностью оригинальный, для ценителей родного аудио при покупке будет отдан заводской приёмник.
Звоните, расскажу подробно о процессе восстановления или можете найти его в бортжурнале авто с подробными фотографиями процесса.",60000,{'id': '0'},полный,LEFT,,1,ORIGINAL,True,"{'year': 1991, 'month': 12}",1500000,2020-11-27T10:11:16Z,,EAGLE
Седан 2 дв.,BMW,FF8649,бензин,1966,2.0 MT (101 л.с.),2,1972,MECHANICAL,2.0,SEDAN_2_DOORS MECHANICAL 2.0,101,"В СССР прибыл новым. В семье с 1977 г. Один владелец с 1978 г. Номера советские чёрные, техпаспорт советский книжка. Пробег настоящий, никогда не была машиной на каждый день. Состояние очень хорошее, но не музей. Недавно проведено плановое ТО.
Кузов е10, двигатель М10, 2 литра, 100 л.с., карбюратор(родной), 4-ст. КПП с ручным переключением. 
Легкосплавные диски Volk.",117000,{'id': '0'},задний,LEFT,,1,ORIGINAL,True,"{'year': 1977, 'month': 12}",1000000,2019-05-25T20:43:16Z,,02
Хэтчбек 5 дв.,BMW,97948F,бензин,2011,118i 1.6 AT (170 л.с.),5,2012,AUTOMATIC,118i,HATCHBACK_5_DOORS AUTOMATIC 118i,170,"Выкупим Ваш автомобиль в день обращения – до 100% от рыночной стоимости!

Уникальные условия покупки автомобиля в Inchcape:

· Покупка автомобиля за 1 день

· Каждый автомобиль проходит комплексную диагностику более чем по 140 пунктам

· Пожизненная гарантия юридической чистоты на каждый автомобиль с пробегом

· Специальные условия при обмене своего автомобиля и покупке автомобиля в кредит

___________________________________________________________________________________________

+ Первоначальный взнос от 0%
+ Процентная ставка от 5,9%
+ Кредит по двум документам
+ Одобрение кредита за 1 час и выдача автомобиля день в день
+ Рассмотрение в 15 банках партнерах
+ Лучшие тарифы КАСКО, ОСАГО, ГТО
+ Продление заводской гарантии на автомобиль


«Inchcape Certified» - Первый международный официальный гипермаркет автомобилей с пробегом и
официальный дилер BMW,Mini, Land Rover, Jaguar, Toyota, Lexus, Mitsubishi, Hyundai, Volvo, Infiniti
∙ Полная прозрачность сделки и гарантия юридической чистоты автомобиля.
∙ Возможность приобретения в кредит.
∙ Возможность обменять на свой авто по программе Trade-In. (с доплатой в любую сторону)
∙ Помощь в постановке на учет и полное документальное сопровождение сделки.

Мы будем рады видеть Вас в нашем центре каждый день с 9 до 21

ПТС оригинал
2 ключа
Комплектация SPORT

Особые условия на представленный автомобиль для вас при покупке в КРЕДИТ или ОБМЕНЕ

Возможен торг.

Комплектация:
• Система курсовой устойчивости
• Подушки безопасности водителя
• Подушки безопасности пассажира
• Иммобилайзер
• Центральный замок
• Бортовой компьютер
• Парктроник задний
• Датчик света
• Датчик дождя
• Регулировка руля в двух плоскостях
• Регулировка сиденья пассажира в двух плоскостях
• Электростеклоподъемники передние и задние
• Климат-контроль 1-зонный
• Подогрев сидений водителя и пассажира
• MP3
• Тканевая обивка салона
• Темный салон
• Литые легкосплавные диски
• Размер дисков 16″
• Галогенные фары
• Противотуманные фары
• ПТС
• Свидетельство о регистрации
• 2 комплекта ключей",117612,{'id': '0'},задний,LEFT,,3,ORIGINAL,True,,690000,2020-10-30T12:40:25Z,,1ER
Хэтчбек 3 дв.,BMW,FAFBFB,бензин,2011,116i 1.6 AT (136 л.с.),3,2013,AUTOMATIC,116i,HATCHBACK_3_DOORS AUTOMATIC 116i,136,"S1A1A	Ausst. Kraftstoffe mit Verkokungsneigung
S1CAA	Выбор а/м, имеющих отношение к COP
S205A	автоматическая коробка передач
S240A	Рулевое колесо с НПБ, кожа
S249A	Многофункциональное рулевое колесо
S258A	Шины допускающие движ.в аварийном режиме
S320A	Отсутствует обозначение модели
S428A	Знак аварийной остановки и аптечка
S441A	Комплект для курящих
S494A	Система обогр.сиден.водителя/перед.пасс.
S4AEA	Armauflage vorn verschiebbar
S4CGA	Декоративные планки ""satin-silber"" мат.
S520A	фары противотуманные
S548A	Спидометр
S6UDA	ЯЗЫКОВАЯ ВЕРСИЯ РУССКИЙ
S701A	код 5 для DVD
S842A	Исполнение для стран с холодным климатом
S845A	Акустич.предупрежд.неприст.ремня безоп.
S874A	Funkfrequenz 434 MHZ
S891A	Бортовая документация, русский
S8LRA	Управление по странам, Россия 10323
S8S3A	°ТвЮЬ.СЫЮЪШаЮТЪР ЯаШ ваЮУРЭШШ б ЬХбвР
S8SCA	Открыт.доп.телем.услуг,в завис.от страны
S8SDA	Защита картера, экспортные исполнения

РОЛЬФ - Официальный дилер и Лучший дилер России по итогам продаж и обслуживания автомобилей. Мы гарантируем Вам самые лучшие условия покупки!

Все автомобили прошли:

∙ Криминалистическую и юридическую проверку.
∙ Комплексную диагностику, Вы получаете лист с официальным заключением о состоянии автомобиля.",167367,{'id': '0'},задний,LEFT,,3,ORIGINAL,True,,719000,2020-12-02T18:46:41Z,,1ER
Хэтчбек 3 дв.,BMW,040001,бензин,2007,116i 1.6 AT (115 л.с.),3,2010,AUTOMATIC,116i,HATCHBACK_3_DOORS AUTOMATIC 116i,115,"Автомобиль в отличном состоянии. Ухоженный, чистый салон. Дополнительных вложений не требует. Все ТО пройдены по регламенту. В наличии два комплекта ключей. Автомобиль прошел полную предпродажную подготовку! Эксплуатировался аккуратно.
Данный автомобиль можно приобрести как за наличный расчет так и в кредит на выгодных условиях по двум документам. Индивидуальный подход к каждому заемщику, рассмотрение в течение одного часа. Также предоставляется возможность внести первым взносом Ваш автомобиль, как в варианте кредитной сделки, так и при приобретении за наличный расчёт по системе Trade-In (зачёт Вашего старого автомобиля).
Письменная гарантия юридической чистоты, авто не находится в залоге банка и не числится в угоне, прошел полную проверку по всем базам ГИБДД, ФССП и ФНП. По Вашему желанию возможен тест-драйв, также рассмотрим варианты обмена с Вашим авто.
Коллектив нашего автосалона накопил большой опыт по качественному и быстрому обслуживанию клиентов и их автомобилей, мы прикладываем все усилия для того, чтобы закрепить свой успех на рынке, и постоянно улучшать обслуживание наших клиентов.
Большой выбор автомобилей разных классов – от бюджетных семейных автомобилей до внедорожников и седанов бизнес класса. Разобраться и подобрать подходящий именно Вам автомобиль, Вам помогут компетентные специалисты нашего автоцентра. Индивидуальный подход к каждому покупателю и гарантированные подарки, бонусы и скидки! Мы позаботимся сделать Вашу покупку более приятный и выгодной!
В нашем автоцентре абсолютно отсутствуют любые виды комиссии и другие скрытые платежи, все параметры ТС в объявлении соответствуют заявленным, именно поэтому мы имеем статус проверенного дилера!",153000,{'id': '0'},задний,LEFT,,3,ORIGINAL,True,,539000,2020-10-27T15:34:37Z,,1ER
Хэтчбек 5 дв.,BMW,0000CC,дизель,2017,120d xDrive 2.0d AT (190 л.с.) 4WD,5,2019,AUTOMATIC,120d,HATCHBACK_5_DOORS AUTOMATIC 120d,190,"Выкупим Ваш автомобиль в день обращения – до 100% от рыночной стоимости!

Уникальные условия покупки автомобиля в Inchcape:

· Покупка автомобиля за 1 день

· Каждый автомобиль проходит комплексную диагностику более чем по 140 пунктам

· Пожизненная гарантия юридической чистоты на каждый автомобиль с пробегом

· Специальные условия при обмене своего автомобиля и покупке автомобиля в кредит

___________________________________________________________________________________________

+ Первоначальный взнос от 0%
+ Процентная ставка от 5,9%
+ Кредит по двум документам
+ Одобрение кредита за 1 час и выдача автомобиля день в день
+ Рассмотрение в 15 банках партнерах
+ Лучшие тарифы КАСКО, ОСАГО, ГТО
+ Продление заводской гарантии на автомобиль


«Inchcape Certified» - Первый международный официальный гипермаркет автомобилей с пробегом и
официальный дилер BMW,Mini, Land Rover, Jaguar, Toyota, Lexus, Mitsubishi, Hyundai, Volvo, Infiniti
∙ Полная прозрачность сделки и гарантия юридической чистоты автомобиля.
∙ Возможность приобретения в кредит.
∙ Возможность обменять на свой авто по программе Trade-In. (с доплатой в любую сторону)
∙ Помощь в постановке на учет и полное документальное сопровождение сделки.

Мы будем рады видеть Вас в нашем центре каждый день с 9 до 21

Автомобиль приобретался новым у Официального дилера в октябре 2019 года
1 Владелец
Оригинал ПТС
М пакет
ПОЛНЫЙ ПРИВОД

Особые условия на представленный автомобиль для вас при покупке в КРЕДИТ или ОБМЕНЕ

Автомобиль сертифицирован по программе “Premium Selection”. Гарантия производителя действует по октябрь 2022 года.

Комплектация «120d xDrive M Sport»:
• Антиблокировочная система
• Система курсовой устойчивости
• Подушки безопасности водителя
• Подушки безопасности пассажира
• Боковые передние подушки безопасности
• Оконные шторки безопасности
• Блокировка замков задних дверей
• Система крепления детских автокресел
• Иммобилайзер
• Центральный замок
• Бортовой компьютер
• Круиз-контроль
• Парктроник задний
• Система помощи при старте в гору
• Электро усилитель руля
• Запуск двигателя с кнопки
• Система “старт-стоп”
• Регулировка руля в двух плоскостях
• Регулировка сиденья водителя в двух плоскостях
• Регулировка сиденья пассажира в двух плоскостях
• Электростеклоподъемники передние и задние
• Электропривод зеркал
• Климат-контроль 2-зонный
• Обогрев зеркал
• Обогрев форсунок стеклоомывателей
• CD
• USB
• Bluetooth
• Мультифункциональное рулевое колесо
• Розетка 12V
• Тканевая обивка салона
• Темный салон
• Отделка потолка черной тканью
• Кожаный руль
• Спортивные передние сидения
• Складывающееся заднее сидение
• Третий задний подголовник
• Передний центральный подлокотник
• Прикуриватель и пепельница
• Штампованные стальные диски
• Размер дисков 17″
• Светодиодные фары
• Противотуманные фары
• 2 комплекта ключей",26571,"{'id': '21384730', 'name': '120d xDrive M Sport', 'available_options': ['cruise-control', 'sport-seats', 'multi-wheel', 'heated-wash-system', 'airbag-passenger', 'lock', 'electro-mirrors', 'mirrors-heat', 'leather', 'start-stop-function', 'computer', 'seat-transformation', 'wheel-power', 'steel-wheels', 'airbag-side', 'abs', 'wheel-leather', 'climate-control-1', 'black-roof', 'esp', 'usb', 'ashtray-and-cigarette-lighter', 'front-centre-armrest', 'electro-window-back', '17-inch-wheels', 'led-lights', 'park-assist-r', 'airbag-driver', 'isofix', 'electro-window-front', 'hcc', 'airbag-curtain', 'start-button', 'ptf', 'audiosystem-cd', 'power-child-locks-rear-doors', 'bluetooth', 'wheel-configuration2', 'wheel-configuration1', 'immo', '12v-socket', 'third-rear-headrest'], 'vendor_colors': [{'body_color_id': 21480398, 'mark_color_id': 21387414, 'name_ru': 'Черный сапфир', 'hex_codes': ['181818'], 'color_type': 'METALLIC', 'stock_color': {'hex_code': '040001', 'name_ru': 'черный'}, 'photos': [{'name': '34-front', 'sizes': {'orig': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/orig', 'wizardv3mr': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/wizardv3mr', 'wizardv3': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/wizardv3', 'cattouch': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/cattouch', 'small': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/small', '320x240': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/320x240', '1200x900': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/1200x900', '1200x900n': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/1200x900n', 'thumb_m': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/thumb_m', 'full': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/full', '832x624': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/832x624', '456x342': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/456x342', '120x90': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/120x90', '92x69': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/92x69', 'islandoff': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/islandoff', 'thumb_s': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/thumb_s', 'thumb_s_2x': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31d264b956735095d12e37a7/thumb_s_2x'}}, {'name': '34-back', 'sizes': {'orig': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/orig', 'wizardv3mr': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/wizardv3mr', 'wizardv3': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/wizardv3', 'cattouch': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/cattouch', 'small': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/small', '320x240': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/320x240', '1200x900': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/1200x900', '1200x900n': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/1200x900n', 'thumb_m': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/thumb_m', 'full': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/full', '832x624': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/832x624', '456x342': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/456x342', '120x90': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/120x90', '92x69': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/92x69', 'islandoff': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/islandoff', 'thumb_s': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/thumb_s', 'thumb_s_2x': '//avatars.mds.yandex.net/get-verba/1540742/2a000001694d31e14fbced521043746ce719/thumb_s_2x'}}, {'name': 'side', 'sizes': {'orig': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/orig', 'wizardv3mr': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/wizardv3mr', 'wizardv3': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/wizardv3', 'cattouch': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/cattouch', 'small': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/small', '320x240': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/320x240', '1200x900': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/1200x900', '1200x900n': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/1200x900n', 'thumb_m': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/thumb_m', 'full': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/full', '832x624': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/832x624', '456x342': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/456x342', '120x90': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/120x90', '92x69': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/92x69', 'islandoff': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/islandoff', 'thumb_s': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/thumb_s', 'thumb_s_2x': '//avatars.mds.yandex.net/get-verba/937147/2a000001694d31eb6dbd91153222e671b5c9/thumb_s_2x'}}, {'name': 'front', 'sizes': {'orig': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/orig', 'wizardv3mr': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/wizardv3mr', 'wizardv3': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/wizardv3', 'cattouch': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/cattouch', 'small': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/small', '320x240': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/320x240', '1200x900': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/1200x900', '1200x900n': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/1200x900n', 'thumb_m': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/thumb_m', 'full': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/full', '832x624': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/832x624', '456x342': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/456x342', '120x90': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/120x90', '92x69': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/92x69', 'islandoff': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/islandoff', 'thumb_s': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/thumb_s', 'thumb_s_2x': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d31f7d8387051247ca1b3edf8/thumb_s_2x'}}, {'name': 'back', 'sizes': {'orig': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/orig', 'wizardv3mr': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/wizardv3mr', 'wizardv3': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/wizardv3', 'cattouch': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/cattouch', 'small': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/small', '320x240': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/320x240', '1200x900': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/1200x900', '1200x900n': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/1200x900n', 'thumb_m': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/thumb_m', 'full': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/full', '832x624': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/832x624', '456x342': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/456x342', '120x90': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/120x90', '92x69': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/92x69', 'islandoff': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/islandoff', 'thumb_s': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/thumb_s', 'thumb_s_2x': '//avatars.mds.yandex.net/get-verba/787013/2a000001694d320638d80447cec3357e5c79/thumb_s_2x'}}], 'main_color': False}]}",полный,LEFT,,1,ORIGINAL,True,,2245000,2020-11-29T18:06:15Z,,1ER
Хэтчбек 5 дв.,BMW,FAFBFB,бензин,2015,118i 1.5 AT (136 л.с.),5,2016,AUTOMATIC,118i,HATCHBACK_5_DOORS AUTOMATIC 118i,136,"Внимание! Только для клиентов AVILON Автомобили с пробегом мы предлагаем специальную кредитную программу «Гарантия минимального ежемесячного платежа».
Условия кредитования:
• Первоначальный взнос от 30%.
• Размер процентной ставки после снижения/перерасчета в конце срока кредита 5,9%.
• Срок кредита – до 72 месяцев (до 6 лет).

Увеличенная дополнительная скидка:
1. До 150 000р. при обмене своего автомобиля на наш по системе trade-in
2. До 100 000р. при оформлении кредита по сниженной ставки от банка-партнёра и полиса КАСКО
    
Все скидки и спецпредложения СУММИРУЮТСЯ!

Автомобиль BMW 1 серия от AVILON Автомобили с пробегом – это: 
•	Обслуживание и предпродажная подготовка только на сертифицированных сервисных станциях с предоставлением официальной диагностики. 
•	Обязательная юридическая проверка автомобиля, что обеспечивает полную прозрачность сервисной истории и исключает наличие финансового обременения.

Купи или продай любой авто официально в AVILON Автомобили с пробегом.

Позвоните нам и все узнайте подробнее!
    
#cme44-ТИ-UY11011
. 
Уникальный код автомобиля: [hgcdaia:76257]",140000,{'id': '0'},задний,LEFT,,3,ORIGINAL,True,,1190000,2020-11-28T20:33:13Z,,1ER
Купе,BMW,040001,бензин,2011,120i 2.0 AT (156 л.с.),2,2012,AUTOMATIC,120i,COUPE AUTOMATIC 120i,156,"Куплена новой у официального дилера Авилон на волгоградке в марте 2013 года , по птс 2012 ! Сборка Германия ! Цвет чёрный металлик! Самый надежный мотор Бмв 2.0 156 , едет очень бодро !!! Машина вся в родной краске ! Все ТО строго по регламенту , масло менялось каждые 8 тысяч ! Таких машин на рынке нет ! Птс оригинал, 2 комплекта ключей ! Перекупам и салонам не звонить ! Торга нет !!!",98000,{'id': '0'},задний,LEFT,,2,ORIGINAL,True,"{'year': 2013, 'month': 3}",800000,2020-11-26T11:43:51Z,,1ER
